stu_id,course_id,score
1383,Python Teke,Sun 07:52,5-532,Qoto Royova Zaqeju Cazal
1384,Composition Cebixa,Thu 12:26,4-225,Xida Huqit Noheb Zani
1385,Composition Wipo,Sat 09:45,6-603,Mamu Xazux Zomono Rutal
1386,Algebra Morece,Fri 06:56,5-723,Lona Wafet
1387,Python Komo,Fri 03:03,7-920,Peqe Cijo Sowu Qiyezo
1388,Structure Gopoci,Tue 17:46,3-421,Sote Cumaz Feja
1389,English Kavaf,Sat 12:30,6-795,Sajoce Winux Luko
1390,Analysis Ticese,Thu 12:35,4-555,Nuja Dedibi
1391,Drinking Lekeb,Wed 03:34,9-346,Veni Jime Jovige Siwaf
1392,Spirit Nulo,Fri 08:44,2-832,Puyih Wozay Fuzi Lufe
1393,English Yobi,Sun 15:38,3-855,Wizi Huvemi
1394,Composition Wuxo,Fri 09:21,5-742,Xaboxo Riwixu Gamoki
1395,Structure Musoxa,Tue 07:45,3-973,Givuv Zapeqa
1396,Python Yemev,Thu 11:26,4-323,Tasoje Miwi
1397,Structure Gosa,Sat 05:04,6-994,Wisaga Xenoqu Kesiro Diwayu
1398,Structure Nolojo,Sat 01:44,7-474,Motiha Leqim
1399,Spirit Jeku,Sat 22:52,9-523,Gokil Zaka Magiw Rowah
1400,Drinking Yegebi,Wed 15:17,3-263,Piju Pufi Coya Kiki
1401,Calculus Taze,Sat 19:41,4-659,Voleve Yudeye Difa
1402,Spirit Gokax,Sun 23:00,8-234,Fahab Bosox Nixazu
1403,Calculus Baloze,Fri 17:56,3-386,Bujuje Kabo Zasig Qoje
1404,Algebra Derux,Mon 19:54,7-534,Lepor Wiyoki Dileg
1405,Composition Diwo,Sat 13:29,7-251,Fara Same
1406,Python Xoceb,Tue 02:26,9-913,Bapiyi Haniz
1407,Calculus Dixate,Fri 10:16,4-314,Ponahu Funod Gubew
1408,Composition Sara,Tue 02:23,3-134,Funafi Vawet Wuba
1409,Composition Tiyace,Mon 08:10,7-903,Dexise Gelu Yeyo
1410,Drinking Lofoq,Mon 02:42,4-360,Dayi Fama
1411,Spirit Doraho,Sun 09:03,4-162,Lunuc Rufoxo Wuxo
1412,Algebra Cife,Mon 03:39,1-789,Fagaq Pufina Noha
1413,Calculus Kere,Wed 23:23,8-599,Haquto Zopiq Nunuj
1414,Drinking Mewudi,Wed 06:30,2-441,Geku Xala Ciqawi Cequ
1415,Python Pile,Mon 02:05,7-324,Guli Muheq
1416,Structure Kepo,Thu 10:06,8-942,Soro Xolaso Fazoy
1417,Composition Suba,Mon 06:24,7-878,Dubiq Xadet Cadu Babado
1418,Structure Mixiki,Wed 21:50,9-518,Sedi Jivaj
1419,Algebra Movuc,Sat 23:45,2-887,Libele Hime Rifu Lifa
1420,English Mafed,Thu 22:47,4-625,Vedi Xomoc
1421,Spirit Dahen,Wed 14:34,3-467,Luhaya Zezema
1422,Structure Poviyu,Sat 19:33,7-625,Dinici Qudujo
1423,English Woduw,Fri 12:39,5-634,Ruxan Wunogu Livaro
1424,Structure Bijida,Wed 07:27,5-136,Meme Lora Funuk
1425,Analysis Qurati,Sun 10:33,1-854,Geba Yuyo
1426,Analysis Cipiko,Mon 08:27,8-816,Jasok Lanos Merek
1427,Structure Fehu,Sat 07:34,9-639,Waxibu Wuruyu
1428,Algebra Dodok,Mon 23:09,8-809,Naki Vawipu
1429,C++ Fewebi,Mon 19:54,7-257,Texum Howoha Tubu Muqina
1430,English Leci,Fri 06:14,3-980,Xihuk Nogov Siyulo
1431,Calculus Zamep,Tue 15:38,5-792,Ricev Xowos Rupozo
1432,Structure Wezole,Sun 23:49,4-356,Sito Sase Nuvutu
1433,C++ Poxic,Mon 21:41,8-811,Saluba Rife
1434,C++ Tegav,Thu 15:38,6-730,Gomis Mebuh Wubok Menuke
1435,English Qerate,Sun 04:40,1-825,Lapubi Rofuxa Jazah Duvek
1436,Spirit Roray,Thu 03:57,9-721,Bitufi Taduya Miyu
1437,Python Noper,Wed 16:52,9-186,Qikuxo Wini
1438,C++ Cujar,Mon 09:17,3-415,Hero Rudef Gacoj Poruz
1439,English Mukefo,Sat 22:47,4-853,Gikiqe Joqe Pazad Gabeg
1440,C++ Suzog,Sat 11:59,3-426,Nuxevi Huxo
1441,Structure Vipos,Thu 11:27,4-296,Fuwel Yusi Mohi
1442,Calculus Kelo,Wed 07:52,8-504,Sequ Foro Tibeg
1443,English Buni,Fri 02:12,9-889,Laze Vobor Kajoj Gozumo
1444,Calculus Qozi,Tue 03:59,3-996,Reqi Beciqi Rizan Riliza
1445,English Pabidu,Sun 10:08,6-480,Pulaj Rupiwe
1446,C++ Deyuru,Sat 17:26,5-234,Xomoku Lekape Tare
1447,C++ Bicuke,Mon 08:57,4-851,Meke Midu Lekonu
1448,Structure Mumax,Sat 02:40,4-505,Vavez Hotuf Siriti Toja
1449,Structure Tikebe,Mon 19:45,5-788,Mebuz Voxinu Nuduwo
1450,Structure Botuv,Fri 23:37,9-926,Metetu Fejisi Biyim Cogako
1451,Analysis Nanasa,Sun 08:32,6-267,Qixo Cuxuq Xizayo Qanug
1452,English Jaluru,Sat 09:45,4-927,Cikesi Viyud
1453,Calculus Wijoqe,Thu 23:23,8-395,Lanam Vaxop
1454,C++ Hogu,Fri 05:22,6-740,Jiluki Cedaj Weqof Mopewe
1455,Structure Rifeli,Sat 18:20,7-557,Nizug Cuxe Cehe
1456,C++ Kisi,Sat 06:21,2-864,Qateqe Pura
1457,C++ Betib,Thu 00:47,1-422,Jinowa Wexi Hugawi
1458,C++ Luhu,Wed 21:17,4-537,Kopexu Yufiyu Mili
1459,Analysis Dapav,Mon 13:47,3-536,Nifa Mawaq
1460,Composition Vulux,Sat 08:12,4-145,Miluha Lunad Ranav
1461,English Wofocu,Tue 06:41,6-636,Jufas Vajapu Bohowe Dihuk
1462,Spirit Bejimu,Sun 00:32,1-786,Hibopo Zakiku Qumizu Xijuva
1463,Analysis Ceyop,Tue 02:52,1-281,Tiyape Sipit
1464,Calculus Lobu,Fri 04:26,1-717,Duha Nugu Tawes Cehudu
1465,Spirit Vuza,Wed 21:46,7-940,Hupowe Qukoka
1466,English Pome,Wed 00:25,8-584,Cabixa Fomu
1467,Composition Hinor,Thu 15:46,2-713,Hokede Bufuk Cawevi Dadac
1468,Composition Jonaj,Wed 03:45,7-724,Zoloci Cige Zahe Daguca
1469,English Toti,Sat 14:25,3-754,Colocu Bire
1470,C++ Weqer,Wed 13:10,5-467,Bequp Qupa
1471,Calculus Nepaxa,Mon 13:24,3-528,Pidiwo Qive Pawek Riqa
1472,English Sate,Mon 18:53,6-185,Sibo Homumu Tesazo
1473,Composition Raga,Sat 05:52,6-352,Gose Boxa
1474,Analysis Cacoku,Tue 09:42,2-605,Jasuda Kizaw Hizoh
1475,Drinking Xiba,Mon 20:13,1-259,Jezeha Nogoda Lehet Fetido
1476,C++ Nured,Sat 09:30,5-428,Tuxiri Gefe
1477,Drinking Hedum,Sat 01:00,6-633,Bupure Pacu Pevupi
1478,Structure Fewaqi,Tue 06:54,3-332,Cavixo Joqoxo Wigoz
1479,Structure Cuyu,Wed 17:15,9-755,Velot Besid Vagec Qukaye
1480,Spirit Fusak,Fri 06:06,1-922,Zixanu Vazay Lakawi
1481,English Ripin,Thu 22:28,2-692,Mozepu Zewuze
1482,Algebra Gimuv,Tue 16:39,3-303,Tusaq Bibaw
1483,Spirit Ritu,Fri 20:59,4-222,Xegut Woqezi Vaho
1484,Composition Tuni,Fri 21:27,8-903,Vewehu Hito Qeyad Lufuzi
1485,Python Kaja,Wed 11:18,4-158,Catire Deqoka Lobi
1486,Structure Bahofi,Sat 22:48,9-834,Pujora Citi
1487,Analysis Naje,Mon 16:10,1-569,Qaloza Puniz Hobih Lofoy
1488,English Sehubi,Mon 13:13,6-319,Xule Zuqema
1489,Composition Yevub,Tue 09:40,8-771,Boyuvi Cemom Zexibu
1490,Structure Tomu,Mon 09:32,9-158,Yuhux Yevak Cezi Nomih
1491,Spirit Nuhi,Thu 10:55,2-151,Jagori Paqas Muzu
1492,Spirit Mivo,Thu 18:13,8-997,Koce Gewas Sila Dulig
1493,Drinking Vococ,Sun 05:07,5-344,Livodi Voki Cetota Coda
1494,C++ Poji,Sun 07:55,8-228,Jixe Jegub Fofu Hezo
1495,Structure Yexenu,Thu 03:20,7-463,Codabe Riye Yarog Badog
1496,Calculus Yeku,Sat 05:51,1-217,Nifur Poxam
1497,Spirit Harif,Wed 22:26,9-123,Ruji Kayufa
1498,Algebra Zekipe,Mon 19:53,5-398,Xurepu Pezo Vefu Lisano
1499,Structure Guwu,Sat 14:26,3-554,Zibiv Ququ Fewiy
1500,Calculus Socuc,Sat 16:15,5-288,Jusoqo Niru
1501,C++ Jowiv,Wed 06:49,1-697,Jupiqe Lagaso
1502,Composition Regixi,Sat 08:06,1-248,Duhivu Cuhev Lurup Gaye
1503,Composition Guyul,Fri 17:03,2-381,Kiqo Koxomu
1504,Python Yeyad,Fri 10:08,5-318,Vusasi Xila Xesuqa
1505,C++ Biwul,Wed 15:37,8-880,Luceko Defuhu Pupip Tuziqo
1506,Analysis Raqiwu,Thu 02:58,1-425,Turug Xapez Rigi
1507,Composition Hazow,Sun 15:18,1-580,Sera Mipu Puvus Tobaju
1508,C++ Kisiho,Tue 22:58,2-373,Kuxux Yebo
1509,Analysis Feveya,Thu 12:35,1-441,Ruze Varof Fojubo Kafeto
1510,Structure Nemit,Sat 09:05,6-731,Nawiyu Laqulo Qiharu Jomihu
1511,Structure Yiha,Fri 14:40,4-926,Yayi Foci
1512,Spirit Tuzuso,Wed 02:03,4-493,Toloh Hozoz Segasu
1513,Python Kara,Fri 00:17,3-859,Neya Vapelu Wekek
1514,Python Magaq,Thu 15:46,8-658,Lixebe Cuca Takic Xaloko
1515,English Ronopa,Tue 10:09,9-909,Sobuk Zede Pinoxo Yequc
1516,Structure Zefopu,Sat 10:09,9-149,Cuwo Pajewu
1517,C++ Gadun,Wed 18:45,1-411,Nicuv Qohi Buci
1518,Drinking Hivife,Wed 18:51,2-860,Piha Tocem Favo Jamav
1519,C++ Qawi,Sun 05:42,8-929,Fatite Puyob Dizip
1520,Python Yeqi,Wed 13:44,8-353,Qipuzi Velaje
1521,Structure Lazej,Wed 13:28,3-107,Ribuw Gaka Nasi Teyol
1522,Spirit Tejah,Thu 01:11,6-586,Sosoc Bave Negasu Yonu
1523,Python Bavac,Fri 03:04,1-893,Sujo Jiyo Tasif
1524,Calculus Fogem,Sun 11:46,5-833,Kaciw Niweko Rosogo Ceje
1525,Structure Velob,Tue 23:34,5-434,Webo Zitobi Gicos
1526,English Qozi,Tue 19:02,1-956,Pewi Riqoj Dupaha Dolez
1527,Python Hayi,Tue 17:36,7-421,Xafat Goxij Hutu Haba
1528,Calculus Dewan,Mon 00:06,6-120,Tucoj Coxari Nibabi Xodi
1529,Python Wawe,Fri 10:29,5-252,Sosu Taxu
1530,Composition Fosi,Fri 09:39,3-335,Wojuru Yuya
1531,Spirit Qemeye,Mon 07:14,8-236,Suvof Yalub Xitem
1532,Drinking Noqi,Tue 06:47,1-481,Tihup Qateku Kafuy
1533,Algebra Saje,Tue 11:49,4-845,Dided Sota Tajic Hetere
1534,Spirit Favo,Thu 11:20,5-816,Farax Vibek
1535,Composition Suneja,Thu 17:50,8-295,Wilez Wewib
1536,Drinking Ceju,Thu 15:06,6-133,Wuhok Pumaf
1537,Algebra Johuz,Thu 22:13,1-907,Fale Xuhibi
1538,Algebra Bomis,Fri 00:46,9-970,Sewiw Yuye Fanuf
1539,Spirit Riba,Mon 22:33,4-152,Vohiya Ziyiro Yesas
1540,English Sazu,Sat 23:18,5-809,Tabiy Xozi
1541,Composition Bovay,Sat 14:43,8-859,Kifas Coluh
1542,Analysis Tesi,Thu 06:33,1-310,Laxix Pokugu
1543,Drinking Vudoja,Mon 22:50,5-206,Ciku Gegima Giqu
1544,Composition Fahoyu,Fri 06:59,1-509,Cesic Pahic Derofo Xuxiy
1545,Spirit Rugi,Wed 11:01,2-461,Capel Zevop
1546,Algebra Zedi,Wed 16:10,9-677,Horin Fuhiv
1547,Drinking Gitus,Thu 21:06,7-308,Vaqa Gejenu Jobato Buxe
1548,Python Numik,Thu 23:15,7-127,Gekofu Surix Lolek
1549,Structure Xapo,Tue 23:44,2-704,Tevuje Keko Zepab Xutop
1550,Spirit Yahe,Tue 12:04,7-241,Xabo Civili Kepoki
1551,Spirit Vajixo,Thu 10:29,6-757,Dozuso Warev
1552,Drinking Yapum,Tue 19:50,2-944,Tagako Pesok
1553,Spirit Doce,Sat 11:07,1-633,Siguj Fowux Xoyof
1554,Structure Gosoro,Mon 11:36,2-223,Kanab Yizos
1555,English Xole,Mon 06:08,7-228,Ruhox Vepimo Mamoz Sawuhe
1556,Spirit Duwo,Sun 11:08,8-343,Lihofu Zojiti
1557,Calculus Buqer,Tue 11:09,9-247,Lome Yarawo Zanor
1558,Python Zorute,Wed 12:38,5-554,Sikig Liwoj Buwi
1559,Analysis Xino,Wed 07:05,7-672,Zesavu Tukipa
1560,Calculus Jazigo,Sun 15:04,5-278,Xisuk Gumof Pofuwe Moxese
1561,English Gimebe,Sat 09:35,5-149,Hoxuh Pesiw Picoc
1562,Algebra Huni,Sat 04:33,2-734,Haza Piyil Buvuy
1563,C++ Fijuyi,Sat 12:52,1-820,Yagi Doyi Geti
1564,Composition Fodi,Sat 09:19,9-746,Wicif Luwuw Pibico Bowec
1565,C++ Rulaf,Mon 06:29,5-295,Sawe Cace Biki
1566,Structure Kuni,Mon 22:15,7-263,Yudugo Wesu Zaha
1567,Drinking Wofeme,Fri 20:55,5-944,Favay Zuna
1568,Python Xece,Mon 07:47,2-394,Bativ Bedi Sosey Papud
1569,Python Kaqeci,Fri 23:12,5-819,Xojilu Nuruce Sopo Qiri
1570,Drinking Sire,Sun 21:20,2-296,Vota Tumi Zeloce Hanila
1571,Drinking Wuyo,Mon 12:14,8-907,Lojam Qiqaw
1572,Structure Waqir,Fri 22:27,8-540,Vikuya Pehum
1573,Analysis Witoqa,Mon 19:50,6-341,Vibur Binene
1574,Algebra Hakola,Fri 20:56,4-811,Risevi Tujugo
1575,Structure Suyex,Sat 23:44,2-629,Kixeso Jife Kehe Fibe
1576,Spirit Xeye,Tue 01:05,4-958,Quriw Caxaq
1577,Algebra Qovi,Thu 21:45,5-562,Vokol Debi Covar
1578,Drinking Jili,Sun 19:26,8-432,Tete Xebaxe Gowoxi Bofa
1579,Composition Sawixu,Sun 18:52,2-879,Puje Peno Foxe Jeguwu
1580,English Bifu,Sun 06:59,9-520,Zehid Muro Sulumu Yipig
1581,Composition Qarir,Sat 22:07,8-260,Hakuqa Faju Jagi
1582,Structure Fisey,Sat 01:26,7-260,Yewoy Zarare Cuhoma
1583,C++ Rumox,Wed 13:34,7-110,Sunuda Higa
1584,English Legoz,Thu 10:41,7-611,Qixe Curota Qawo Mezeyo
1585,Spirit Toxe,Sat 23:14,8-383,Tupamo Vupiz Cogeri Hese
1586,English Sehis,Tue 09:58,9-521,Joceh Tajuc
1587,Structure Kuxi,Sat 21:49,3-576,Petom Zavu Kuso Jige
1588,Python Heju,Wed 00:57,4-121,Cafuy Cumope Gatan Vatobu
1589,Composition Duneya,Sat 07:17,1-719,Wata Toge Vimeni
1590,Drinking Texahe,Thu 08:18,6-880,Qazo Cesic Vopif Dosu
1591,Analysis Tecuj,Sun 21:59,8-898,Cogu Yehoh Vulo
1592,English Tiluhi,Thu 12:55,9-467,Siya Nebaf Gipa
1593,Drinking Qikubo,Fri 14:09,9-585,Qegab Golaro Kekey Sehe
1594,Composition Pipina,Wed 03:36,5-784,Cowo Gapop Nazure Lepux
1595,Calculus Tesiqo,Sat 12:19,4-314,Gitaye Joroh Lulom
1596,Calculus Ropu,Sun 05:01,7-675,Wule Lacuj Rabepe Peta
1597,Structure Pubaze,Mon 05:32,6-958,Ricij Cetesi Wise
1598,English Rezo,Tue 16:30,7-971,Cije Noyac Dowoc
1599,Calculus Wezi,Wed 06:55,6-130,Wecox Dacin
1600,Composition Jewox,Fri 09:19,6-111,Zeniho Vixe
1601,Python Kohin,Sun 15:01,2-654,Jevif Qidiri
1602,C++ Loruj,Tue 22:32,7-484,Beta Birek Maqud
1603,C++ Nanide,Thu 07:40,5-828,Fibozi Gesa Yerer
1604,Algebra Huke,Sat 21:39,9-827,Qeye Kavo
1605,C++ Vufuj,Fri 19:39,5-401,Mejen Quwip Yalaw
1606,Python Gogegi,Mon 10:48,2-638,Tufeb Zexipe Penug Tufax
1607,Algebra Lepu,Mon 22:42,2-486,Xako Veteq Seveni
1608,Structure Retapo,Mon 22:23,3-630,Seca Kurimi
1609,Python Yikaje,Fri 18:01,7-374,Xapo Wedo Pipi
1610,Algebra Nagac,Fri 17:29,4-795,Juqec Gagiwo Pula Qogas
1611,Python Tetoki,Thu 09:19,3-597,Qujun Vupaka
1612,Python Xajo,Tue 01:48,2-127,Qaye Naha
1613,C++ Zone,Mon 07:24,4-147,Qiku Hero Xayega Gawif
1614,C++ Cadi,Fri 20:12,2-898,Habe Piquy Gaqer
1615,C++ Laqah,Wed 18:13,2-278,Vofune Tukulu Zami
1616,Analysis Bebiw,Mon 12:12,8-166,Tade Zuyux Cekocu Qajava
1617,Python Qido,Thu 18:38,4-944,Tovopa Qupo Xotovi Zepa
1618,Python Jaxoso,Tue 19:52,6-355,Wafug Deliw
1619,Composition Qurig,Wed 03:59,2-251,Fisayi Fute Zozupe
1620,Spirit Liqe,Fri 13:16,2-967,Fohef Simeho
1621,Python Lapiji,Thu 06:28,7-568,Lafi Popow
1622,Analysis Bati,Wed 12:30,1-217,Xaga Yaham Hulada Pesalu
1623,Calculus Covalo,Tue 23:36,5-613,Rinupe Xaqo Niros Norosi
1624,English Deci,Fri 10:26,1-333,Wodo Pumib Bokego Coduna
1625,Calculus Qunote,Mon 10:41,4-314,Yoliq Zeniy
1626,Composition Ziko,Wed 21:54,9-725,Ruxafu Vexuv Lopu Leme
1627,Analysis Xegek,Sun 17:37,4-142,Yideqa Qirex Pomoca Foqep
1628,Calculus Qanap,Tue 20:55,2-459,Linera Mavu Zireci Nanuge
1629,Calculus Qugex,Sat 08:13,4-224,Nibis Diwefi
1630,Composition Vufu,Sun 08:02,1-736,Gadu Wejoyi
1631,Composition Ramo,Sun 14:51,1-544,Wopat Kifofa
1632,Drinking Lidaxa,Tue 01:12,9-482,Fizu Xirahe Dawoyi
1633,Composition Lenofi,Thu 17:14,4-611,Walina Wunab Zovo
1634,Composition Hupim,Tue 16:40,4-632,Cuzabi Bisuqi Veku Boza
1635,English Qojel,Tue 18:20,3-791,Govu Sixuce
1636,C++ Ziru,Tue 15:18,6-966,Digok Taxam Gisey
1637,Python Kapode,Mon 17:36,6-696,Gawi Geriz
1638,Analysis Vewop,Wed 13:01,8-351,Yocov Joqela Piku Hixud
1639,Python Xocop,Wed 02:39,1-827,Juqa Yenun Humem
1640,Spirit Beme,Fri 07:11,1-267,Tecey Xuhoru
1641,Algebra Xuliqi,Wed 10:50,1-995,Dojun Laxe Disemi Kuniza
1642,C++ Badu,Fri 10:08,5-596,Miqo Zebek Poyif
1643,Spirit Qoze,Sat 17:08,8-754,Ruhuza Cibesa Qecah
1644,Composition Tezi,Mon 00:37,6-851,Koraj Yope Hibo Luje
1645,English Heha,Fri 04:19,8-811,Kecuk Sigoci Sijaxo
1646,Spirit Bumup,Fri 05:27,8-802,Mojewa Yeza Feziku Rufu
1647,Python Kacize,Sat 07:03,2-702,Qayehi Dasi
1648,Calculus Qico,Mon 15:37,9-480,Cuno Jorema Lekej
1649,Algebra Saze,Mon 02:49,7-756,Kepi Wabi Rejuwa Kozo
1650,Analysis Sozasi,Sun 17:51,7-418,Jeguj Vakon
1651,English Cevag,Thu 06:30,8-718,Fezafo Rasuso Ruvoca Yuyun
1652,Calculus Mudi,Sun 04:21,5-249,Wegeqe Vedom
1653,Drinking Ziso,Fri 12:28,1-479,Rovim Koxeg Jecif
1654,Structure Yibow,Sat 15:28,3-447,Conoh Ladi
1655,Composition Fulosi,Tue 12:45,5-389,Fume Waco
1656,Python Siku,Mon 07:45,6-227,Repar Mokig Zife Qoyop
1657,English Fakoxu,Mon 13:34,4-923,Soxu Humosu
1658,Analysis Ciqugi,Mon 06:22,3-583,Cele Tetuxu Risawi Capu
1659,Drinking Cerik,Sat 22:39,1-663,Kiqoza Xixu Papuy
1660,Algebra Vuyu,Wed 03:25,9-942,Qate Xinoka Tupihe
1661,Calculus Gomis,Thu 03:16,8-749,Hugo Koxov Suqa
1662,Analysis Qedar,Tue 08:03,4-811,Yapoli Saka
1663,English Veriz,Mon 21:11,4-619,Naxib Yazasi Lelepi
1664,Structure Qote,Tue 23:47,7-335,Kepe Riho Fijez
1665,Spirit Fofan,Mon 07:12,5-147,Mujex Pohonu Baxaz
1666,Algebra Jehez,Fri 09:03,2-183,Kajufa Nokuw Yaruh Gomuta
1667,Composition Wuti,Mon 19:12,4-119,Sorota Miqiz Suden
1668,Python Qafo,Fri 06:18,8-175,Qojum Toci
1669,Structure Qiyi,Sat 20:42,1-741,Limexo Woyow Bazud
1670,Python Gefuxe,Wed 20:51,4-703,Waki Mihih
1671,Drinking Yedeni,Wed 16:13,8-768,Joso Yobino Turu Meti
1672,Calculus Xuxav,Sat 05:39,7-795,Lipiki Neketu
1673,English Fagu,Sun 04:38,8-773,Xake Rinay Makiku
1674,Calculus Gali,Sun 21:46,7-923,Dumanu Fapufe Juseh Gimo
1675,Structure Feyada,Fri 00:52,7-161,Majada Xufib Nerowu Pedi
1676,Analysis Yodaba,Tue 01:21,7-764,Jarep Qiga Zame Dituno
1677,Algebra Xuko,Sat 12:06,4-297,Yuge Gabose Moba
1678,Drinking Tofex,Fri 14:25,5-800,Wunop Buzik Hazo
1679,Calculus Megod,Mon 18:58,6-637,Xemoc Nezivu Lezu Pitova
1680,Structure Hecu,Sun 10:31,4-963,Kotuxi Cihabu Pubo
1681,Composition Sabon,Thu 07:02,3-799,Vebe Qiroc Qigux
1682,English Vedu,Mon 21:47,6-589,Xasoke Ruhimo Bujeh Xujo
1683,English Yane,Thu 01:29,6-158,Ziziyu Luqa Nenat Mamo
1684,Spirit Gesuhi,Wed 18:54,4-202,Puni Yeyami Rujaka Pozawe
1685,English Cukebo,Tue 10:59,2-386,Figuja Fumago
1686,Composition Yada,Fri 20:37,4-968,Kejek Zelasa Qogo
1687,Python Yigoqu,Fri 06:33,4-486,Ropugo Rebox
1688,Calculus Koboru,Sun 18:49,1-192,Vopo Vacufe Belike
1689,Composition Beguqu,Sat 18:15,3-828,Raweq Dohoz
1690,Spirit Yoduqi,Tue 02:46,7-374,Xawi Gigafo Hexiwa
1691,Python Hemaw,Wed 22:26,6-483,Cunaju Nohave
1692,Spirit Tuyeme,Sat 08:46,7-982,Tegoz Wecopo Doxo Pebu
1693,Calculus Dedoyo,Sat 04:25,3-221,Teni Gixix Daqivi Bumik
1694,Calculus Qotu,Sat 15:07,9-432,Vumar Jatep Donofu Feya
1695,C++ Lojo,Wed 07:53,5-134,Gekof Cawiwi
1696,Python Xilo,Wed 13:49,1-715,Vero Woqor Vuto Zoje
1697,Drinking Kolu,Tue 18:02,2-502,Woluj Fasa Yabaz Fogu
1698,Calculus Ropef,Thu 13:20,4-194,Jiku Gecu
1699,Structure Lunal,Wed 03:58,4-498,Dizaj Dalaqo Xikaz
1700,Drinking Moviwa,Sat 02:28,5-481,Pipo Gayah Tumi Wunuci
1701,C++ Luruwo,Tue 23:04,2-338,Xavazo Tejeye Lomewe Kote
1702,Python Tufepa,Sun 07:42,2-732,Jehule Diwa Nufad
1703,Composition Wahelu,Mon 09:11,2-282,Zuyih Veno
1704,Spirit Wasidu,Fri 22:14,2-392,Yoxe Bekera Vadalu
1705,Structure Zutu,Wed 01:35,9-150,Viyi Juze
1706,Calculus Xavaw,Fri 00:01,5-595,Vefeke Deqigu
1707,Drinking Xijiw,Thu 15:01,4-612,Posizi Decica Puqoma Somi
1708,Algebra Kecek,Sat 01:40,6-275,Vube Maji
1709,C++ Zijoco,Sat 02:56,9-114,Kidoq Bexohi Yeso
1710,Python Kito,Wed 05:30,1-743,Yejuh Rekef Kaxet
1711,C++ Vunalu,Fri 11:43,1-356,Sekabu Kocop
1712,Python Geno,Tue 08:11,6-435,Hexoj Vezuru
1713,English Zicofu,Sun 02:12,1-449,Taxe Fayus Lulopo Xikipi
1714,Calculus Muhe,Thu 05:16,2-248,Xabeg Zolej Wewud Bufudu
1715,Composition Yofev,Mon 04:02,7-898,Gitaho Soqe
1716,Composition Rufa,Tue 17:40,3-801,Cosiz Zuyome
1717,Calculus Puhi,Tue 15:01,8-827,Wucam Gijafo
1718,Python Suxo,Wed 16:52,2-896,Balay Yevapo Rabet
1719,Analysis Fasuk,Wed 13:17,9-536,Qeca Zita Qager Yesuxu
1720,Analysis Nedogi,Sat 12:08,6-223,Jebebi Ziza
1721,Python Mixi,Wed 09:30,6-996,Jigixe Lurex Mipic Jotu
1722,Drinking Memuc,Sun 20:17,9-747,Xerul Qifaba Cono Wesi
1723,Algebra Loxate,Mon 10:20,5-617,Qened Nitad Figaw
1724,Algebra Purafu,Fri 08:47,5-135,Kuxetu Roxi Citu
1725,Drinking Qewo,Fri 04:41,1-861,Xupiz Filo Koqepe
1726,English Fuziz,Fri 13:43,5-915,Giheve Ziya Nugi Vihoqo
1727,Spirit Hategi,Fri 22:18,4-220,Redato Yejuqe Voso Guge
1728,Composition Kida,Sat 11:05,3-813,Kuresu Pabure
1729,C++ Jabic,Wed 07:51,1-686,Nozuge Dekahe Honuy
1730,Algebra Pusif,Mon 10:09,9-985,Buhe Haje Kiju Xabu
1731,Python Kacen,Mon 21:06,2-834,Ralu Velug
1732,Spirit Zoci,Sat 17:10,3-274,Tohud Jeha Sepuf Cake
1733,Algebra Siva,Mon 16:32,7-288,Yuxe Jixomi Zice
1734,Composition Reti,Mon 01:35,9-413,Kixado Wuni Luri
1735,C++ Cadeya,Mon 02:09,3-105,Nemo Zado Zelud Huyoj
1736,C++ Tuwezi,Wed 20:02,8-515,Sawox Layeq
1737,English Nuyaj,Wed 13:43,6-171,Debab Peyo
1738,Structure Rohad,Tue 12:11,5-681,Vice Zizutu
1739,Spirit Novuxu,Wed 03:30,1-786,Tedug Yuvame
1740,Algebra Qere,Mon 08:39,5-175,Wiqa Fequ Kifex
1741,Composition Ramita,Fri 09:06,2-937,Pefiwa Hirema
1742,Algebra Cotoc,Mon 13:08,2-312,Litiza Bogex Xegex Wugej
1743,Calculus Rijej,Fri 13:28,3-880,Gelo Veroy Yici Quluz
1744,Drinking Wura,Fri 09:41,5-182,Qoxogi Zera Ponaq
1745,Analysis Xuno,Wed 11:06,4-396,Hace Metif Biyanu
1746,Structure Tacuka,Sat 06:04,5-294,Pabozi Cimoje Higib
1747,Analysis Fapob,Fri 11:22,7-395,Vedex Cica Mefu Lama
1748,Calculus Qobi,Mon 13:46,3-847,Sopos Wumi Verona Jebucu
1749,C++ Toyi,Wed 23:04,6-356,Kulom Ridega
1750,Drinking Zekiz,Mon 07:21,9-644,Toyuhu Gosami Xeki Qori
1751,C++ Cofuye,Tue 20:02,4-786,Tufo Yivo
1752,Analysis Ribepa,Sat 20:50,2-874,Dufaju Fogeqi Qudi Fiza
1753,Structure Yaqoya,Fri 06:22,6-834,Qelic Gayaw
1754,Python Hoxa,Wed 22:20,9-233,Xoxo Jutoye Juzo
1755,Analysis Wucen,Sun 07:27,3-204,Rese Suku Jabu
1756,Structure Coqiju,Fri 03:19,2-861,Kere Towiwe Zojanu
1757,English Neyaq,Mon 08:46,4-861,Wova Hetir
1758,English Vawe,Sun 00:26,8-202,Jagi Waqi
1759,Python Xufud,Tue 23:10,2-361,Lubime Pilaka Qewiha
